Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2019-05-07,377.0,379.91,365.81,370.46,6974924.0,10.25308189867226,389.60016379734486,348.5878362026558,378.67,385.03,379.06,370.54,377.69,378.4059999999995,375.1809999999997,369.09400000000034,364.3036000000004,336.34927500000106,375.97216462998324,375.97216462998324,375.97216462998324,375.97216462998324,375.97216462998324,4.355638661077592,3.971877883744882,10.189161801364943,18.392209137582537,1333.3333333333333,-2.993008457932915,50.76702967446746,-43.88245267024593,56.11754732975407,0.019296868968827173,-57264126.04000025,63123062.19999968,2019-05-07,7,1,127,19,0,0,0,0,0,0,0,2019,5,186.24,189.94,191.11,189.54,189.57300000000018,188.08350000000002,181.9547999999997,2884.05,2932.47,2945.8301,25965.0898,26438.4805,26592.9102,364.37
2019-05-08,367.92,369.0,361.36,364.37,6571957.0,10.2610121076584,389.5990242153171,348.55497578468356,370.46,378.67,385.03,378.81,377.0,375.51799999999946,374.19499999999977,369.07700000000034,364.2916000000004,336.36587500000104,372.10477641998887,372.10477641998887,372.10477641998887,372.10477641998887,372.10477641998887,3.2683854427419874,3.831179395544303,10.111364529838871,17.14986938829396,1333.3333333333335,-2.6347433396574336,46.91197703973776,-62.94032023289662,37.059679767103376,0.015567242400584902,-40023218.12999984,-2234465.3799998355,2019-05-08,8,2,128,19,0,0,0,0,0,0,0,2019,5,185.77,186.24,189.94,188.93,189.17900000000017,188.148,182.1961999999997,2879.4199,2884.05,2923.73,25967.3301,25965.0898,26430.1406,362.75
2019-05-09,360.9,364.2,352.75,362.75,5882572.0,10.295238692554445,389.6089773851092,348.4280226148914,364.37,370.46,378.67,379.06,367.92,372.2559999999995,373.6369999999997,369.0185000000003,364.2892000000004,336.36632500000104,368.98651761332593,368.98651761332593,368.98651761332593,368.98651761332593,368.98651761332593,2.250071548687174,3.5149578261728776,10.219124206278952,16.885191286793507,1333.3333333333335,-1.5149458366139017,45.91320005414148,-69.91576413959086,30.084235860409137,0.01504489066602904,-9529766.640000027,-6882609.240000093,2019-05-09,9,3,129,19,0,0,0,0,0,0,0,2019,5,184.77,185.77,186.24,188.11,188.60800000000017,188.113,182.4197999999997,2870.72,2879.4199,2917.52,25828.3594,25967.3301,26307.7891,361.04
2019-05-10,361.62,365.2578,353.06,361.04,5657123.0,10.446469864571798,389.58093972914395,347.7950602708567,362.75,364.37,370.46,385.03,360.9,367.4579999999995,372.25599999999974,368.68800000000033,364.34800000000047,336.384925000001,366.337678408884,366.337678408884,366.337678408884,366.337678408884,366.337678408884,1.290195175297356,3.070005295997773,10.360458191544739,16.506853127642714,1333.3333333333333,-3.6841403227957854,44.828268027378385,-75.06016847172077,24.939831528279235,0.007763801439649476,-9673680.329999885,-37393583.029999755,2019-05-10,10,4,130,19,0,0,0,0,0,0,0,2019,5,185.0,184.77,185.77,191.11,188.04300000000018,188.1115,182.6559999999997,2881.3999,2870.72,2945.6399,25942.3691,25828.3594,26504.9492,345.26
2019-05-13,352.29,354.26,343.1,345.26,8026697.0,11.032621676304284,390.4592433526089,346.3287566473918,361.04,362.75,364.37,378.67,361.62,360.7759999999995,369.5989999999997,368.39400000000035,364.1068000000004,336.29687500000097,359.3117856059227,359.3117856059227,359.3117856059227,359.3117856059227,359.3117856059227,-0.7353512161083131,2.308933993576556,10.901854035005828,17.054085239335368,1333.3333333333335,-7.14573864400398,36.303079291842714,-94.96386103986951,5.0361389601304944,0.016100264615260575,-126661278.66000023,-47196978.35999996,2019-05-13,13,0,133,20,0,0,0,0,0,0,0,2019,5,178.58,185.0,184.77,189.94,186.79900000000015,187.749,182.73979999999972,2811.8701,2881.3999,2932.47,25324.9902,25942.3691,26438.4805,345.61
2019-05-14,348.71,349.95,342.5,345.61,5353029.0,11.355612523739136,390.9422250474786,345.5197749525221,345.26,361.04,362.75,370.46,352.29,355.8059999999995,367.1059999999997,368.23100000000034,363.99820000000045,336.20947500000096,354.74452373728184,354.74452373728184,354.74452373728184,354.74452373728184,354.74452373728184,-2.2860174633223096,1.3899437021967829,10.65529303250541,17.611770877455463,1333.3333333333335,-6.728018567496089,36.59111602779514,-92.84893078868703,7.151069211312976,0.01796382420059006,1873560.1500001217,-17450874.53999995,2019-05-14,14,1,134,20,0,0,0,0,0,0,0,2019,5,180.54,178.58,185.0,186.24,185.89900000000017,187.483,182.86219999999972,2834.4099,2811.8701,2884.05,25532.0508,25324.9902,25965.0898,354.99
2019-05-15,343.34,356.5,341.39,354.99,6340118.0,11.579117717040898,391.1657354340821,344.8492645659185,345.61,345.26,361.04,364.37,348.71,353.92999999999955,364.72399999999976,368.0075000000003,364.01200000000046,336.20837500000096,354.8263491581879,354.8263491581879,354.8263491581879,354.8263491581879,354.8263491581879,-2.726613326942129,0.5666322963690005,10.973486387326455,17.26372357838571,1333.3333333333337,-6.288112774213984,43.91133427247472,-69.50672645739907,30.493273542600935,0.025336637411644925,59470306.839999974,-28340327.45999981,2019-05-15,15,2,135,20,0,0,0,0,0,0,0,2019,5,183.09,180.54,178.58,185.77,185.31500000000014,187.3125,183.03299999999973,2850.96,2834.4099,2879.4199,25648.0195,25532.0508,25967.3301,359.31
2019-05-16,356.37,364.0,353.935,359.31,6441463.0,11.3462701499487,390.92854029989775,345.5434597001029,354.99,345.61,345.26,362.75,343.34,353.24199999999956,362.74899999999974,368.23600000000033,364.0060000000005,336.3301250000009,356.32089943879197,356.32089943879197,356.32089943879197,356.32089943879197,356.32089943879197,-2.6961216152261045,-0.08591848595002055,10.908594502517422,16.079528990176343,1333.3333333333333,-5.21025695140611,46.948954385429644,-59.82062780269057,40.17937219730943,0.026481779887178352,27827120.159999955,29437485.909999955,2019-05-16,16,3,136,20,0,0,0,0,0,0,0,2019,5,184.93,183.09,180.54,184.77,184.99700000000016,187.20149999999998,183.26039999999975,2876.3201,2850.96,2870.72,25862.6797,25648.0195,25828.3594,354.45
2019-05-17,356.39,359.62,353.785,354.45,4725448.0,11.635117849349369,391.21123569869906,344.6707643013016,359.31,354.99,345.61,361.04,356.37,351.9239999999995,359.6909999999997,367.9410000000003,364.0430000000005,336.4151250000009,355.697266292528,355.697266292528,355.697266292528,355.697266292528,355.697266292528,-3.029199372540063,-0.6745746632680292,10.546194895194747,14.996218807608088,1333.3333333333335,-7.942238267148011,44.058130579706706,-70.71748878923768,29.282511210762323,0.027026817755391674,-22965677.280000065,-27880143.20000016,2019-05-17,17,4,137,20,0,0,0,0,0,0,0,2019,5,183.04,184.93,183.09,185.0,184.19000000000014,186.98399999999998,183.49259999999975,2859.53,2876.3201,2881.3999,25764.0,25862.6797,25942.3691,348.11
2019-05-20,351.23,352.418,345.4,348.11,4621515.0,12.213778015867108,390.9070560317345,342.051943968266,354.45,359.31,354.99,345.26,356.39,352.4939999999996,356.6349999999997,366.47950000000026,364.01320000000055,336.4637750000009,353.16817752835203,353.16817752835203,353.16817752835203,353.16817752835203,353.16817752835203,-3.7613919245947045,-1.2919381155333642,10.439323831252265,14.850286364970227,1333.3333333333333,-8.070351493384742,40.55038302317488,-84.93273542600892,15.067264573991086,0.018525210479909168,-29300405.099999886,-135086883.4499998,2019-05-20,20,0,140,21,0,0,0,0,0,0,0,2019,5,179.95,183.04,184.93,178.58,183.19100000000014,186.58549999999997,183.66819999999979,2840.23,2859.53,2811.8701,25679.9004,25764.0,25324.9902,354.27
2019-05-21,350.95,356.425,349.93,354.27,4026369.0,11.937989460886875,388.97447892177405,341.2225210782265,348.11,354.45,359.31,345.61,351.23,354.22599999999954,355.01599999999974,365.0985000000003,363.9214000000006,336.5126250000009,353.53545168556803,353.53545168556803,353.53545168556803,353.53545168556803,353.53545168556803,-3.80078618133723,-1.7937077286941374,10.287586414734246,14.239947125992101,1333.3333333333335,-4.370242401338876,45.12206647688838,-70.48579285059579,29.514207149404214,0.01980986680805557,24802433.039999872,-111208311.78000002,2019-05-21,21,1,141,21,0,0,0,0,0,0,0,2019,5,181.83,179.95,183.04,180.54,182.75000000000014,186.1615,183.81019999999978,2864.3601,2840.23,2834.4099,25877.3301,25679.9004,25532.0508,359.73
2019-05-22,358.01,370.46,357.3,359.73,6229389.0,11.793665237603895,387.9608304752081,340.7861695247925,354.27,348.11,354.45,354.99,350.95,355.1739999999996,354.55199999999974,364.3735000000003,363.99060000000054,336.5958250000009,355.60030112371203,355.60030112371203,355.60030112371203,355.60030112371203,355.60030112371203,-3.3527812693111514,-2.10552243681754,10.70918738511037,14.151856120419149,1333.3333333333335,-1.2734308532535572,48.874888536864574,-57.97433547204391,42.02566452795609,0.017052880338738426,34012463.94000023,-90326140.5,2019-05-22,22,2,142,21,0,0,0,0,0,0,0,2019,5,181.02,181.83,179.95,183.09,182.27500000000015,185.72699999999998,183.9167999999998,2856.27,2864.3601,2850.96,25776.6094,25877.3301,25648.0195,352.21
2019-05-23,355.5,357.42,347.7,352.21,5630443.0,12.056935926975488,387.6813718539513,339.45362814604937,359.73,354.27,348.11,359.31,358.01,353.75399999999956,353.4979999999997,363.56750000000034,363.81060000000053,336.60227500000093,354.4702007491414,354.4702007491414,354.4702007491414,354.4702007491414,354.4702007491414,-3.563457976193206,-2.3971095446926736,10.803531143316775,13.164651384826898,1333.3333333333335,-2.9055823569951813,44.37399599202693,-72.92292292292296,27.077077077077032,0.018819867954738643,-42340931.360000215,-90762741.16000003,2019-05-23,23,3,143,21,0,0,0,0,0,0,0,2019,5,178.25,181.02,181.83,184.93,181.62300000000013,185.11549999999997,183.94159999999977,2822.24,2856.27,2876.3201,25490.4707,25776.6094,25862.6797,354.39
2019-05-24,355.41,359.44,353.791,354.39,3830963.0,11.916431590116575,386.3773631802335,338.71163681976714,352.21,359.73,354.27,354.45,355.5,353.7419999999995,352.83299999999974,362.5445000000003,363.72200000000055,336.61507500000096,354.44346716609425,354.44346716609425,354.44346716609425,354.44346716609425,354.44346716609425,-3.514005732568762,-2.6204887822678913,10.54827891879415,12.387351508432383,1333.3333333333333,-1.8419011743851192,45.928544440478866,-66.251298026999,33.748701973001005,0.018342990764892004,8351499.340000026,-78381502.98000014,2019-05-24,24,4,144,21,0,0,0,0,0,0,0,2019,5,178.16,178.25,181.02,183.04,180.93900000000014,184.49099999999996,183.9705999999998,2826.0601,2822.24,2859.53,25585.6895,25490.4707,25764.0,354.78
2019-05-28,354.39,361.2,353.64,354.78,4717144.0,11.826725577883298,385.34545115576697,338.03854884423373,354.39,352.21,359.73,348.11,355.41,355.07599999999945,353.7849999999997,361.69200000000035,363.58840000000055,336.65092500000094,354.5556447773962,354.5556447773962,354.5556447773962,354.5556447773962,354.5556447773962,-3.404104336765272,-2.7772118931673675,10.334830424594568,11.832098786306798,1333.3333333333333,2.757342292764868,46.218115537267956,-53.938768489852116,46.061231510147884,0.015420672145003842,1839686.1599999357,-80427305.20000005,2019-05-28,28,1,148,22,0,0,0,0,0,0,0,2019,5,177.49,178.16,178.25,179.95,180.83000000000015,183.81449999999998,183.9533999999998,2802.3899,2826.0601,2840.23,25347.7695,25585.6895,25679.9004,349.19
2019-05-29,353.6,353.8476,345.9,349.19,5658913.0,11.948968453598173,384.52243690719666,336.72656309280393,354.78,354.39,352.21,354.27,354.39,354.0599999999995,354.1429999999997,360.6245000000003,363.3034000000005,336.6500750000009,352.76709651826417,352.76709651826417,352.76709651826417,352.76709651826417,352.76709651826417,-3.725131968694029,-2.9667959082727,10.230913965694954,11.416000756815267,1333.3333333333333,1.035849657127972,42.68923161928539,-73.1682146542827,26.83178534571728,0.015193254541315877,-31633323.66999986,-120817792.55000013,2019-05-29,29,2,149,22,0,0,0,0,0,0,0,2019,5,176.03,177.49,178.16,181.83,180.37900000000016,183.13899999999998,183.90499999999977,2783.02,2802.3899,2864.3601,25126.4102,25347.7695,25877.3301,351.85
2019-05-30,350.55,354.21,348.3,351.85,4008042.0,11.29209424191283,381.8606884838259,336.69231151617464,349.19,354.78,354.39,359.73,353.6,352.48399999999947,353.8289999999996,359.2765000000003,363.1648000000005,336.679975000001,352.4613976788428,352.4613976788428,352.4613976788428,352.4613976788428,352.4613976788428,-3.722003965576107,-3.1178375197333814,9.9222772538596,10.99106043457341,1333.3333333333335,-0.8845319586467186,44.84721023031272,-64.017887856897,35.98211214310299,0.01311648608462769,10661391.7200001,-108056812.31999992,2019-05-30,30,3,150,22,0,0,0,0,0,0,0,2019,5,176.77,176.03,177.49,181.02,179.74700000000016,182.531,183.8593999999998,2788.8601,2783.02,2856.27,25169.8809,25126.4102,25776.6094,343.28
2019-05-31,347.22,349.34,342.92,343.28,5023449.0,10.817157849785982,379.12181569957227,335.8531843004283,351.85,349.19,354.78,352.21,350.55,350.6979999999994,352.2259999999996,357.4875000000003,362.5260000000005,336.689825000001,349.4009317858952,349.4009317858952,349.4009317858952,349.4009317858952,349.4009317858952,-4.360783974921674,-3.3664268107710402,9.851400307155343,11.104879399224117,1333.3333333333335,-4.461328657705054,39.66513503687474,-93.49845201238394,6.501547987616053,0.014247857215816473,-43050957.93000025,-179739005.22000015,2019-05-31,31,4,151,22,1,0,0,0,0,0,0,2019,5,173.95,176.77,176.03,178.25,178.64900000000017,181.82299999999998,183.7431999999998,2752.0601,2788.8601,2822.24,24815.0391,25169.8809,25490.4707,336.63
2019-06-03,343.56,347.66,332.65,336.63,7849589.0,9.6859235219725,374.4393470439453,335.69565295605526,343.28,351.85,349.19,354.39,347.22,347.14599999999945,350.4439999999996,355.0675000000003,361.70120000000054,336.685525000001,345.1439545239301,345.1439545239301,345.1439545239301,345.1439545239301,345.1439545239301,-5.3420414298229275,-3.761549734581418,10.219871713787109,12.047494345983495,1333.3333333333335,-5.027507405840033,36.17235989196323,-89.47368421052626,10.526315789473733,0.013789254169626057,-52199766.84999982,-379920107.59999985,2019-06-03,3,0,154,23,0,0,0,0,0,0,0,2019,6,170.12,173.95,176.77,178.16,177.35700000000014,180.77349999999996,183.49419999999984,2744.45,2752.0601,2826.0601,24819.7793,24815.0391,25585.6895,353.4
2019-06-04,345.0,353.61,343.25,353.4,7891632.0,7.934929708163705,369.6738594163277,337.93414058367284,336.63,343.28,351.85,354.78,343.56,346.8699999999995,350.9729999999996,353.80400000000026,361.5490000000006,336.820525000001,347.8959696826201,347.8959696826201,347.8959696826201,347.8959696826201,347.8959696826201,-4.71217714030314,-3.9516752157257624,10.702738019945174,12.237566751818843,1333.3333333333333,1.5196345982591604,48.49049968248495,-45.12033853477916,54.87966146522084,0.03064206655972211,132342668.63999985,-199421540.6400003,2019-06-04,4,1,155,23,0,0,0,0,0,0,0,2019,6,174.91,170.12,173.95,177.49,176.85300000000015,180.02199999999996,183.42119999999986,2803.27,2744.45,2802.3899,25332.1797,24819.7793,25347.7695,355.73
2019-06-05,354.38,357.88,348.71,355.73,5020081.0,6.927206374701766,366.92191274940376,339.2130872505967,353.4,336.63,343.28,349.19,345.0,348.17799999999943,351.11899999999963,353.0675000000002,361.3390000000006,336.98697500000094,350.50731312174673,350.50731312174673,350.50731312174673,350.50731312174673,350.50731312174673,-3.979124752328289,-3.957165123046268,10.593256732806235,11.952872324950928,1333.3333333333333,0.41211505349028604,49.93616575973113,-38.957947632901245,61.042052367098755,0.02945074066031336,11696788.730000205,-73945793.1299998,2019-06-05,5,2,156,23,0,0,0,0,0,0,0,2019,6,176.21,174.91,170.12,176.03,176.29100000000017,179.52049999999994,183.38099999999983,2826.1499,2803.27,2783.02,25539.5703,25332.1797,25126.4102,357.13
2019-06-06,354.84,358.21,352.09,357.13,3709955.0,6.480229426560938,365.6659588531221,339.7450411468784,355.73,353.4,336.63,351.85,354.38,349.23399999999947,350.85899999999964,352.70550000000026,361.2822000000006,337.188725000001,352.71487541449784,352.71487541449784,352.71487541449784,352.71487541449784,352.71487541449784,-3.2477688956262796,-3.8152858775622707,10.273738394748648,11.652458610408386,1333.3333333333335,-0.7227642954438114,50.82915277272958,-35.25522348585026,64.74477651414973,0.029385500033353544,5193936.999999915,-26860074.200000033,2019-06-06,6,3,157,23,0,0,0,0,0,0,0,2019,6,177.61,176.21,174.91,176.77,175.9500000000002,179.11249999999995,183.35219999999987,2843.49,2826.1499,2788.8601,25720.6602,25539.5703,25169.8809,360.87
2019-06-07,357.39,365.15,355.69,360.87,4777321.0,6.3389541516448675,365.28940830329,339.93359169671055,357.13,355.73,353.4,343.28,354.84,352.75199999999944,351.7249999999996,352.61150000000026,361.4322000000006,337.354425000001,355.43325027633193,355.43325027633193,355.43325027633193,355.43325027633193,355.43325027633193,-2.3394101031033188,-3.5201107226704806,10.215614223695171,11.001902322027245,1333.3333333333333,2.458760398625827,53.229222580383684,-25.363660407299587,74.63633959270041,0.024981582707302236,17867180.540000044,-8981363.479999978,2019-06-07,7,4,158,23,0,0,0,0,0,0,0,2019,6,181.04,177.61,176.21,173.95,176.22900000000018,178.92599999999996,183.41499999999988,2873.3401,2843.49,2752.0601,25983.9395,25720.6602,24815.0391,352.01
2019-06-10,363.65,367.1,349.285,352.01,7810261.0,6.0206207058760715,364.2012414117524,340.1187585882481,360.87,357.13,355.73,336.63,357.39,355.8279999999994,351.4869999999997,352.16000000000025,361.38020000000057,337.42437500000096,354.29216685088795,354.29216685088795,354.29216685088795,354.29216685088795,354.29216685088795,-2.307853669040071,-3.277659311944399,10.75842749343123,10.669364466324751,1333.3333333333333,-0.6715765117525877,47.33477267569016,-48.796614652208376,51.20338534779162,0.026575660966066256,-69198912.46000011,-70526656.83000024,2019-06-10,10,0,161,24,0,0,0,0,0,0,0,2019,6,183.15,181.04,177.61,170.12,176.72800000000018,178.83349999999996,183.51179999999988,2886.73,2873.3401,2744.45,26062.6797,25983.9395,24819.7793,351.27
